Phi[deg],Theta[deg],Gain[dB]
128,162,-1.5936e+01
128,163,-1.5937e+01
128,164,-1.5938e+01
128,165,-1.5939e+01
128,166,-1.5940e+01
128,167,-1.5940e+01
128,168,-1.5941e+01
128,169,-1.5942e+01
128,170,-1.5942e+01
128,171,-1.5943e+01
128,172,-1.5943e+01
128,173,-1.5944e+01
128,174,-1.5944e+01
128,175,-1.5945e+01
128,176,-1.5945e+01
128,177,-1.5945e+01
128,178,-1.5945e+01
128,179,-1.5945e+01
129,0,-1.5773e+01
129,1,-1.5773e+01
129,2,-1.5773e+01
129,3,-1.5773e+01
129,4,-1.5773e+01
129,5,-1.5773e+01
129,6,-1.5772e+01
129,7,-1.5772e+01
129,8,-1.5771e+01
129,9,-1.5771e+01
129,10,-1.5770e+01
129,11,-1.5769e+01
129,12,-1.5769e+01
129,13,-1.5768e+01
129,14,-1.5767e+01
129,15,-1.5766e+01
129,16,-1.5765e+01
129,17,-1.5764e+01
129,18,-1.5763e+01
129,19,-1.5762e+01
129,20,-1.5761e+01
129,21,-1.5760e+01
129,22,-1.5759e+01
129,23,-1.5757e+01
129,24,-1.5756e+01
129,25,-1.5755e+01
129,26,-1.5754e+01
129,27,-1.5753e+01
129,28,-1.5752e+01
129,29,-1.5750e+01
129,30,-1.5749e+01
129,31,-1.5748e+01
129,32,-1.5747e+01
129,33,-1.5746e+01
129,34,-1.5745e+01
129,35,-1.5744e+01
129,36,-1.5743e+01
129,37,-1.5742e+01
129,38,-1.5742e+01
129,39,-1.5741e+01
129,40,-1.5740e+01
129,41,-1.5740e+01
129,42,-1.5740e+01
129,43,-1.5739e+01
129,44,-1.5739e+01
129,45,-1.5739e+01
129,46,-1.5740e+01
129,47,-1.5740e+01
129,48,-1.5741e+01
129,49,-1.5741e+01
129,50,-1.5742e+01
129,51,-1.5744e+01
129,52,-1.5745e+01
129,53,-1.5747e+01
129,54,-1.5749e+01
129,55,-1.5751e+01
129,56,-1.5753e+01
129,57,-1.5756e+01
129,58,-1.5759e+01
129,59,-1.5762e+01
129,60,-1.5766e+01
129,61,-1.5770e+01
129,62,-1.5775e+01
129,63,-1.5779e+01
129,64,-1.5785e+01
129,65,-1.5790e+01
129,66,-1.5796e+01
129,67,-1.5802e+01
129,68,-1.5809e+01
129,69,-1.5816e+01
129,70,-1.5824e+01
129,71,-1.5832e+01
129,72,-1.5840e+01
129,73,-1.5849e+01
129,74,-1.5859e+01
129,75,-1.5868e+01
129,76,-1.5879e+01
129,77,-1.5889e+01
129,78,-1.5900e+01
129,79,-1.5912e+01
129,80,-1.5924e+01
129,81,-1.5937e+01
129,82,-1.5950e+01
129,83,-1.5963e+01
129,84,-1.5977e+01
129,85,-1.6065e+01
129,86,-1.6049e+01
129,87,-1.6033e+01
129,88,-1.6017e+01
129,89,-1.6002e+01
129,90,-1.5988e+01
129,91,-1.5973e+01
129,92,-1.5960e+01
129,93,-1.5946e+01
129,94,-1.5933e+01
129,95,-1.5921e+01
129,96,-1.5909e+01
129,97,-1.5897e+01
129,98,-1.5886e+01
129,99,-1.5876e+01
129,100,-1.5866e+01
129,101,-1.5856e+01
129,102,-1.5847e+01
129,103,-1.5838e+01
129,104,-1.5830e+01
129,105,-1.5822e+01
129,106,-1.5815e+01
129,107,-1.5808e+01
129,108,-1.5801e+01
129,109,-1.5795e+01
129,110,-1.5790e+01
129,111,-1.5784e+01
129,112,-1.5779e+01
129,113,-1.5775e+01
129,114,-1.5771e+01
129,115,-1.5767e+01
129,116,-1.5763e+01
129,117,-1.5760e+01
129,118,-1.5757e+01
129,119,-1.5754e+01
129,120,-1.5752e+01
129,121,-1.5750e+01
129,122,-1.5748e+01
129,123,-1.5746e+01
129,124,-1.5745e+01
129,125,-1.5743e+01
129,126,-1.5742e+01
129,127,-1.5741e+01
129,128,-1.5741e+01
129,129,-1.5740e+01
129,130,-1.5740e+01
129,131,-1.5739e+01
129,132,-1.5739e+01
129,133,-1.5739e+01
129,134,-1.5739e+01
129,135,-1.5740e+01
129,136,-1.5740e+01
129,137,-1.5740e+01
129,138,-1.5741e+01
129,139,-1.5742e+01
129,140,-1.5742e+01
129,141,-1.5743e+01
129,142,-1.5744e+01
129,143,-1.5744e+01
129,144,-1.5745e+01
129,145,-1.5746e+01
129,146,-1.5747e+01
129,147,-1.5748e+01
129,148,-1.5749e+01
129,149,-1.5750e+01
129,150,-1.5751e+01
129,151,-1.5752e+01
129,152,-1.5754e+01
129,153,-1.5755e+01
129,154,-1.5756e+01
129,155,-1.5757e+01
129,156,-1.5758e+01
129,157,-1.5759e+01
129,158,-1.5760e+01
129,159,-1.5761e+01
129,160,-1.5762e+01
129,161,-1.5763e+01
129,162,-1.5764e+01
129,163,-1.5765e+01
129,164,-1.5766e+01
129,165,-1.5767e+01
129,166,-1.5768e+01
129,167,-1.5768e+01
129,168,-1.5769e+01
129,169,-1.5770e+01
129,170,-1.5770e+01
129,171,-1.5771e+01
129,172,-1.5771e+01
129,173,-1.5772e+01
129,174,-1.5772e+01
129,175,-1.5773e+01
129,176,-1.5773e+01
129,177,-1.5773e+01
129,178,-1.5773e+01
129,179,-1.5773e+01
130,0,-1.5614e+01
130,1,-1.5614e+01
130,2,-1.5614e+01
130,3,-1.5613e+01
130,4,-1.5613e+01
130,5,-1.5613e+01
130,6,-1.5612e+01
130,7,-1.5612e+01
130,8,-1.5612e+01
130,9,-1.5611e+01
130,10,-1.5610e+01
130,11,-1.5610e+01
130,12,-1.5609e+01
130,13,-1.5608e+01
130,14,-1.5607e+01
130,15,-1.5606e+01
130,16,-1.5605e+01
130,17,-1.5604e+01
130,18,-1.5603e+01
130,19,-1.5602e+01
130,20,-1.5601e+01
130,21,-1.5600e+01
130,22,-1.5598e+01
130,23,-1.5597e+01
130,24,-1.5596e+01
130,25,-1.5595e+01
130,26,-1.5594e+01
130,27,-1.5592e+01
130,28,-1.5591e+01
130,29,-1.5590e+01
130,30,-1.5589e+01
130,31,-1.5588e+01
130,32,-1.5586e+01
130,33,-1.5585e+01
130,34,-1.5584e+01
130,35,-1.5583e+01
130,36,-1.5582e+01
130,37,-1.5581e+01
130,38,-1.5581e+01
130,39,-1.5580e+01
130,40,-1.5579e+01
130,41,-1.5579e+01
130,42,-1.5579e+01
130,43,-1.5578e+01
130,44,-1.5578e+01
130,45,-1.5578e+01
130,46,-1.5579e+01
130,47,-1.5579e+01
130,48,-1.5580e+01
130,49,-1.5581e+01
130,50,-1.5582e+01
130,51,-1.5583e+01
130,52,-1.5584e+01
130,53,-1.5586e+01
130,54,-1.5588e+01
130,55,-1.5590e+01
130,56,-1.5593e+01
130,57,-1.5596e+01
130,58,-1.5599e+01
130,59,-1.5602e+01
130,60,-1.5606e+01
130,61,-1.5610e+01
130,62,-1.5615e+01
130,63,-1.5620e+01
130,64,-1.5625e+01
130,65,-1.5631e+01
130,66,-1.5637e+01
130,67,-1.5644e+01
130,68,-1.5651e+01
130,69,-1.5658e+01
130,70,-1.5666e+01
130,71,-1.5674e+01
130,72,-1.5683e+01
130,73,-1.5692e+01
130,74,-1.5702e+01
130,75,-1.5712e+01
130,76,-1.5723e+01
130,77,-1.5734e+01
130,78,-1.5745e+01
130,79,-1.5757e+01
130,80,-1.5770e+01
130,81,-1.5783e+01
130,82,-1.5796e+01
130,83,-1.5810e+01
130,84,-1.5824e+01
130,85,-1.5916e+01
130,86,-1.5899e+01
130,87,-1.5883e+01
130,88,-1.5866e+01
130,89,-1.5851e+01
130,90,-1.5836e+01
130,91,-1.5821e+01
130,92,-1.5807e+01
130,93,-1.5793e+01
130,94,-1.5779e+01
130,95,-1.5766e+01
130,96,-1.5754e+01
130,97,-1.5742e+01
130,98,-1.5731e+01
130,99,-1.5720e+01
130,100,-1.5709e+01
130,101,-1.5699e+01
130,102,-1.5690e+01
130,103,-1.5681e+01
130,104,-1.5672e+01
130,105,-1.5664e+01
130,106,-1.5657e+01
130,107,-1.5649e+01
130,108,-1.5643e+01
130,109,-1.5636e+01
130,110,-1.5631e+01
130,111,-1.5625e+01
130,112,-1.5620e+01
130,113,-1.5615e+01
130,114,-1.5611e+01
130,115,-1.5607e+01
130,116,-1.5603e+01
130,117,-1.5600e+01
130,118,-1.5597e+01
130,119,-1.5594e+01
130,120,-1.5591e+01
130,121,-1.5589e+01
130,122,-1.5587e+01
130,123,-1.5585e+01
130,124,-1.5584e+01
130,125,-1.5583e+01
130,126,-1.5581e+01
130,127,-1.5581e+01
130,128,-1.5580e+01
130,129,-1.5579e+01
130,130,-1.5579e+01
130,131,-1.5579e+01
130,132,-1.5578e+01
130,133,-1.5578e+01
130,134,-1.5579e+01
130,135,-1.5579e+01
130,136,-1.5579e+01
130,137,-1.5580e+01
130,138,-1.5580e+01
130,139,-1.5581e+01
130,140,-1.5581e+01
130,141,-1.5582e+01
130,142,-1.5583e+01
130,143,-1.5584e+01
130,144,-1.5585e+01
130,145,-1.5586e+01
130,146,-1.5587e+01
130,147,-1.5588e+01
130,148,-1.5589e+01
130,149,-1.5590e+01
130,150,-1.5591e+01
130,151,-1.5592e+01
130,152,-1.5593e+01
130,153,-1.5594e+01
130,154,-1.5595e+01
130,155,-1.5597e+01
130,156,-1.5598e+01
130,157,-1.5599e+01
130,158,-1.5600e+01
130,159,-1.5601e+01
130,160,-1.5602e+01
130,161,-1.5603e+01
130,162,-1.5604e+01
130,163,-1.5605e+01
130,164,-1.5606e+01
130,165,-1.5607e+01
130,166,-1.5608e+01
130,167,-1.5608e+01
130,168,-1.5609e+01
130,169,-1.5610e+01
130,170,-1.5611e+01
130,171,-1.5611e+01
130,172,-1.5612e+01
130,173,-1.5612e+01
130,174,-1.5613e+01
130,175,-1.5613e+01
130,176,-1.5613e+01
130,177,-1.5614e+01
130,178,-1.5614e+01
130,179,-1.5614e+01
131,0,-1.5466e+01
131,1,-1.5466e+01
131,2,-1.5466e+01
131,3,-1.5466e+01
131,4,-1.5466e+01
131,5,-1.5465e+01
131,6,-1.5465e+01
131,7,-1.5465e+01
131,8,-1.5464e+01
131,9,-1.5463e+01
131,10,-1.5463e+01
131,11,-1.5462e+01
131,12,-1.5461e+01
131,13,-1.5460e+01
131,14,-1.5459e+01
131,15,-1.5458e+01
131,16,-1.5457e+01
131,17,-1.5456e+01
131,18,-1.5455e+01
131,19,-1.5454e+01
131,20,-1.5453e+01
131,21,-1.5452e+01
131,22,-1.5450e+01
131,23,-1.5449e+01
131,24,-1.5448e+01
131,25,-1.5447e+01
131,26,-1.5445e+01
131,27,-1.5444e+01
131,28,-1.5443e+01
131,29,-1.5442e+01
131,30,-1.5440e+01
131,31,-1.5439e+01
131,32,-1.5438e+01
131,33,-1.5437e+01
131,34,-1.5436e+01
131,35,-1.5435e+01
131,36,-1.5434e+01
131,37,-1.5433e+01
131,38,-1.5432e+01
131,39,-1.5431e+01
131,40,-1.5431e+01
131,41,-1.5430e+01
131,42,-1.5430e+01
131,43,-1.5430e+01
